date,aqi,CO,NO2,O3,PM10,PM2.5,SO2
2014/6/28,64,0.409,40,137,39,16,4
2014/6/28,54,0.562,48,137,66,18,7
2014/6/28,26,0.215,8,109,19,8,2
2014/6/28,34,0.418,38,121,0,18,4
2014/6/28,39,0.431,40,141,49,19,3
2014/6/28,59,0.418,43,137,41,16,4
2014/6/28,53,0.562,49,137,65,18,7
2014/6/28,31,0.22,8,109,19,8,2
2014/6/28,28,0.423,40,121,0,18,4
2014/6/28,34,0.444,42,141,51,20,3
2014/6/28,58,0.418,45,137,43,17,4
2014/6/28,46,0.567,49,137,64,19,8
2014/6/28,34,0.225,9,109,20,8,3
2014/6/28,23,0.427,41,121,0,18,4
2014/6/28,38,0.456,43,141,52,21,3
2014/6/28,65,0.418,45,137,43,17,4
2014/6/28,51,0.576,50,137,63,19,8
2014/6/28,29,0.23,9,109,20,8,3
2014/6/28,20,0.432,42,121,0,19,4
2014/6/28,46,0.462,44,141,52,21,4
2014/6/28,65,0.423,47,137,46,17,5
2014/6/28,50,0.586,50,137,62,19,9
2014/6/28,28,0.235,9,109,21,8,4
2014/6/28,28,0.436,42,121,0,19,4
2014/6/28,51,0.475,45,141,55,21,4
2014/6/28,57,0.432,48,137,48,17,5
2014/6/28,45,0.595,51,137,62,19,9
2014/6/28,30,0.24,10,109,22,8,4
2014/6/28,34,0.436,42,121,0,19,4
2014/6/28,50,0.471,44,141,54,21,4
2014/6/28,40,0.436,48,137,49,18,5
2014/6/28,37,0.6,50,137,62,20,9
2014/6/28,31,0.245,10,109,22,8,4
2014/6/28,34,0.436,42,121,0,19,4
2014/6/28,34,0.461,43,141,54,20,4
2014/6/28,37,0.436,48,137,50,18,5
2014/6/28,42,0.586,48,137,60,19,9
2014/6/28,32,0.243,10,109,22,9,4
2014/6/28,38,0.436,42,121,0,19,4
2014/6/28,38,0.453,41,141,53,20,4
2014/6/28,41,0.436,48,137,49,18,5
2014/6/28,44,0.586,48,140,59,19,9
2014/6/28,34,0.238,10,109,22,9,4
2014/6/28,42,0.441,42,133,0,19,4
2014/6/28,44,0.445,40,141,53,20,4
2014/6/28,48,0.436,48,151,49,19,5
2014/6/28,46,0.514,49,145,56,20,5
2014/6/28,38,0.238,10,120,22,10,4
2014/6/28,42,0.452,43,134,0,20,5
2014/6/28,56,0.438,39,141,55,20,4
2014/6/28,48,0.452,50,152,51,19,5
2014/6/28,46,0.514,48,145,54,20,5
2014/6/28,41,0.243,10,123,23,10,4
2014/6/28,43,0.457,42,135,0,20,5
2014/6/28,60,0.438,39,141,57,20,4
2014/6/28,49,0.457,50,155,51,19,5
2014/6/28,0,0.52,48,145,54,20,5
2014/6/28,0,0.245,10,123,23,10,4
2014/6/28,0,0.46,43,135,0,21,5
2014/6/28,0,0.445,40,141,56,20,4
2014/6/28,0,0.46,51,155,52,20,5
2014/6/29,97,1.447,64,243,111,53,15
2014/6/29,64,0.547,22,275,61,27,4
2014/6/29,108,1.353,68,235,0,56,18
2014/6/29,94,1.471,58,256,110,57,19
2014/6/29,89,1.347,66,260,97,47,19
2014/6/30,92,0.818,23,275,80,39,4
2014/6/30,164,1.398,59,232,146,82,32
2014/6/30,233,3.591,51,240,179,93,80
2014/6/30,0,1.725,59,243,132,71,20
2014/6/30,0,1.625,66,260,118,65,26
2014/6/30,0,1.065,40,284,100,54,9
2014/6/30,100,0.838,65,213,112,53,81
2014/6/30,67,0.548,36,132,70,24,55
2014/6/30,0,0,0,0,0,0,0
2014/6/30,31,0.722,48,90,0,24,43
2014/6/30,90,0.723,43,208,159,47,21
2014/6/30,108,0.66,17,215,33,11,39
2014/6/30,53,1.314,17,0,43,23,56
2014/6/30,70,0.528,36,145,71,24,54
2014/6/30,84,1.081,26,256,94,53,3
2014/6/30,0,0,0,0,0,0,0
2014/6/30,90,0.93,42,230,140,43,43
2014/6/30,95,0.927,55,121,148,69,77
2014/6/30,70,0.585,29,296,69,43,25
2014/6/30,94,0.734,41,221,136,47,43
2014/6/30,80,0.385,58,151,80,75,21
2014/6/30,134,2.815,80,267,188,105,79
2014/6/30,134,1.682,37,267,136,59,42
2014/6/30,67,0.6,38,244,80,25,53
2014/6/30,121,0.935,19,241,98,42,25
2014/6/30,94,0.715,24,231,97,51,32
2014/6/30,183,1.324,44,365,103,65,10
2014/6/30,0,0,0,0,0,0,0
2014/6/30,74,0.816,0,161,80,51,21
2014/6/30,76,0.924,53,110,139,66,75
2014/6/30,101,1.07,38,228,131,78,35
2014/6/30,15,0.497,18,51,14,8,2
2014/6/30,43,0,39,0,0,30,42
2014/6/30,0,1.211,27,335,111,64,8
2014/6/30,79,1.348,55,249,116,43,40
2014/6/30,110,1.523,62,242,148,54,40
2014/6/30,84,0.862,61,299,116,51,99
2014/6/30,104,0.802,50,187,100,59,37
2014/6/30,103,1.294,45,228,122,48,36
2014/6/30,100,0.757,28,164,110,91,4
2014/6/30,116,1.48,13,261,137,48,70
2014/6/30,102,1.253,52,332,129,80,20
2014/6/30,102,1.2,55,329,137,78,7
2014/6/30,74,1.867,77,354,167,77,94
2014/6/30,71,0.41,39,204,137,58,43
2014/6/30,0,9.333,98,202,149,69,118
2014/6/30,75,1.175,35,249,109,33,36
2014/6/30,0,1.094,72,286,142,75,19
2014/7/1,142,1.813,39,190,142,59,57
2014/7/1,178,2.044,44,173,143,64,47
2014/7/1,165,1.283,41,165,93,62,54
2014/7/1,145,1.258,47,276,140,61,35
2014/7/1,162,1.478,41,239,126,75,43
2014/7/1,139,1.039,38,276,110,56,25
2014/7/1,127,1.024,37,254,124,57,67
2014/7/1,112,0.835,16,156,98,59,30
2014/7/1,144,0.684,31,188,85,82,27
2014/7/1,175,1.529,47,169,190,120,50
2014/7/1,140,1.222,57,187,178,109,68
2014/7/1,160,1.021,51,225,125,82,17
2014/7/1,178,0.779,73,194,158,86,15
2014/7/1,0,1.331,45,271,170,103,20
2014/7/1,54,0.66,87,173,70,35,16
2014/7/1,150,0.841,45,333,191,125,52
2014/7/1,62,1.385,52,311,172,97,72
2014/7/1,123,1.692,55,169,189,120,52
2014/7/1,0,0.808,26,262,124,80,10
2014/7/1,0,1.083,55,225,135,87,18
2014/7/1,0,0.817,79,184,169,91,15
2014/7/3,98,1.233,25,138,76,56,12
2014/7/3,103,1.654,22,146,79,55,23
2014/7/3,238,1.666,37,285,275,191,37
2014/7/3,267,2.363,36,245,205,149,50
2014/7/3,265,0.933,33,173,194,139,23
2014/7/3,72,0.585,45,164,60,28,29
2014/7/3,58,0.803,10,72,52,41,8
2014/7/3,113,1.601,57,190,158,109,35
2014/7/3,213,1.465,65,294,383,258,30
2014/7/3,216,1.441,36,256,298,220,51
2014/7/3,222,1.245,44,232,279,199,42
2014/7/3,58,0.655,30,64,68,45,32
2014/7/3,79,1.036,34,231,107,49,20
2014/7/3,103,0.474,42,187,60,57,19
2014/7/3,50,1.309,30,122,100,103,19
2014/7/4,280,1.851,32,223,211,149,34
2014/7/4,210,1.685,49,105,192,109,72
2014/7/4,261,1.873,46,214,205,151,51
2014/7/4,53,0.78,9,72,50,39,8
2014/7/4,78,0.656,26,64,68,46,32
2014/7/4,64,0.969,28,231,128,49,19
2014/7/4,158,0.934,34,150,123,89,33
2014/7/4,232,1.928,57,14,176,129,22
2014/7/4,241,2.096,53,165,155,127,31
2014/7/4,132,0.735,37,189,159,133,47
2014/7/4,309,1.761,25,172,192,173,9
2014/7/4,281,1.393,26,163,137,147,28
2014/7/4,16,0.71,17,165,16,15,15
2014/7/4,18,0.632,13,51,22,10,2
2014/7/4,233,1.136,46,199,170,129,14
2014/7/4,234,1.923,29,183,161,121,15
2014/7/4,127,1.372,46,249,167,27,15
2014/7/4,246,2.48,59,222,237,181,60
2014/7/4,127,1.7,7,271,203,149,59
2014/7/4,145,1.213,36,156,140,95,61
2014/7/4,303,1.583,62,119,293,192,2
2014/7/4,63,0.592,28,161,122,70,4
2014/7/4,136,1.013,35,154,152,85,31
2014/7/4,90,0.704,33,176,140,84,23
2014/7/4,207,1.024,17,183,193,132,61
2014/7/4,84,0.42,29,199,31,46,15
2014/7/4,100,1.723,18,191,175,114,52
2014/7/4,65,0.603,15,184,16,10,19
2014/7/4,215,1.4,37,266,227,184,4
2014/7/4,256,1.11,32,265,186,166,2
2014/7/4,69,1.203,60,158,160,119,4
2014/7/4,0,0.822,44,126,169,173,23
2014/7/4,55,1.063,44,151,91,56,14
2014/7/4,109,0.553,34,170,82,65,12
2014/7/4,83,1.464,55,184,174,117,4
2014/7/4,94,1.819,82,186,162,163,11
2014/7/4,269,3.381,59,198,302,219,36
2014/7/4,263,4.22,73,208,283,222,85
2014/7/4,46,0.476,13,180,0,53,22
2014/7/5,236,4.458,40,223,308,222,74
2014/7/5,93,1.737,61,117,247,185,3
2014/7/5,129,0.649,33,138,127,111,16
2014/7/5,63,0.782,16,190,77,47,6
2014/7/5,168,1.245,44,268,173,193,2
2014/7/5,254,1,15,205,181,152,2
2014/7/5,179,3.49,59,115,274,158,77
2014/7/5,129,0.628,20,59,81,53,33
2014/7/5,0,0.97,33,163,133,91,48
2014/7/5,190,1.393,46,266,189,173,3
2014/7/5,133,0.616,27,138,109,102,15
2014/7/5,105,2.359,81,72,150,115,11
2014/7/5,112,1.805,69,143,138,125,5
2014/7/5,165,2.104,28,110,147,151,3
2014/7/5,54,0.835,21,182,48,21,50
2014/7/5,77,1.733,56,117,200,146,3
2014/7/5,137,0.923,25,234,72,57,12
2014/7/5,67,0.614,26,126,82,57,15
2014/7/5,175,1.376,49,266,189,168,3
2014/7/5,276,5.207,77,208,291,226,92
2014/7/5,123,1.164,10,179,142,104,12
2014/7/5,185,1.102,24,139,137,100,8
2014/7/5,188,1.045,21,154,126,99,54
2014/7/5,123,0.856,22,109,99,76,10
2014/7/5,137,0.939,26,234,72,63,13
2014/7/5,207,1.111,25,236,200,162,4
2014/7/5,137,1.13,39,276,164,143,5
2014/7/5,123,1.915,70,143,126,112,5
2014/7/5,185,1.041,49,162,144,97,73
2014/7/5,37,1.249,14,0,36,5,46
2014/7/5,0,1.057,25,159,121,62,8
2014/7/5,140,1.912,71,143,127,107,5
2014/7/5,158,1.854,75,94,108,116,11
2014/7/5,178,3.845,59,115,273,163,78
2014/7/5,85,0.429,44,150,88,77,22
2014/7/5,23,0.617,15,201,20,13,17
2014/7/5,53,0.868,21,182,49,24,50
2014/7/5,163,1.133,25,139,140,102,8
2014/7/5,94,0.557,32,151,82,52,12
2014/7/5,97,1.89,35,147,173,114,10
2014/7/5,49,1.279,14,0,40,5,45
2014/7/5,84,0.546,27,148,92,44,20
2014/7/5,102,1.847,35,147,145,93,10
2014/7/5,0,1.1,19,205,209,162,2
2014/7/5,178,1.055,59,245,0,159,3
2014/7/5,124,1.53,72,195,117,72,63
2014/7/5,193,2.618,87,162,133,85,10
2014/7/5,206,1.887,73,143,117,89,6
2014/7/5,103,1.388,78,227,111,80,3
2014/7/5,128,0.801,15,141,87,45,18
2014/7/5,69,1.65,14,191,112,79,52
2014/7/5,87,2.765,34,264,113,87,16
2014/7/5,108,0.707,48,165,108,51,28
2014/7/5,183,2.048,77,160,148,92,12
2014/7/5,72,0.671,27,115,111,65,13
2014/7/5,182,2.904,51,177,264,187,31
2014/7/5,175,3.187,52,115,249,151,69
2014/7/5,65,0.733,13,56,59,39,6
2014/7/5,85,0.251,27,130,65,39,26
2014/7/5,69,0.582,42,170,88,64,12
2014/7/5,117,1.943,36,192,130,82,11
2014/7/5,0,1.844,33,236,239,155,8
2014/7/5,195,0.474,15,195,109,69,18
2014/7/5,109,1.129,34,247,182,134,3
2014/7/5,273,1.948,26,232,272,159,3
2014/7/5,202,1.286,30,265,186,170,3
2014/7/5,166,2.046,84,211,135,80,4
2014/7/5,119,1.327,77,227,108,76,3
2014/7/5,61,3.364,15,144,89,2,17
2014/7/5,175,0.66,30,199,117,103,17
2014/7/5,175,1.66,75,201,123,79,61
2014/7/5,198,1.981,80,99,123,108,15
2014/7/5,123,0.633,31,211,115,83,23
2014/7/5,75,1.581,40,159,0,73,9
2014/7/5,291,2.876,35,186,264,216,31
2014/7/5,170,1.901,47,175,134,83,5
2014/7/5,185,1.81,56,194,129,94,6
2014/7/5,138,0.676,29,199,129,112,18
2014/7/5,176,2.066,68,186,132,111,6
2014/7/5,202,2.642,33,186,250,201,26
2014/7/5,230,0.615,11,190,154,104,18
2014/7/5,123,0.658,20,194,0,57,9
2014/7/6,0,1.334,0,22,0,118,17
2014/7/6,299,0.83,36,211,175,135,37
2014/7/6,0,2.149,33,201,163,102,14
2014/7/6,295,1.241,19,184,168,150,11
2014/7/6,186,3.513,29,151,140,51,21
2014/7/6,195,0.697,43,138,139,112,27
2014/7/6,135,0.925,44,151,142,96,21
2014/7/6,266,1.286,34,219,105,144,8
2014/7/6,55,1.681,22,0,65,45,27
2014/7/6,30,0.633,10,57,21,11,2
2014/7/6,79,0.381,36,148,73,46,8
2014/7/6,287,1.357,37,185,0,178,14
2014/7/6,282,1.271,27,210,153,167,9
2014/7/6,0,1.949,51,199,136,110,15
2014/7/6,196,1.184,21,218,192,133,12
2014/7/6,172,1.992,25,201,185,121,17
2014/7/6,140,1.328,32,229,135,104,32
2014/7/6,150,1.047,48,228,213,155,41
2014/7/6,0,1.374,36,217,97,156,9
2014/7/6,109,0.643,13,218,20,12,14
2014/7/6,129,1.799,30,178,187,151,9
2014/7/6,183,1.937,42,192,207,152,6
2014/7/6,159,1.266,61,185,197,158,88
2014/7/6,0,1.472,25,237,0,209,3
2014/7/6,134,1.271,45,187,129,107,3
2014/7/6,150,1.39,29,237,138,125,18
2014/7/6,176,1.34,39,130,137,128,33
2014/7/6,180,1.608,22,175,150,136,3
2014/7/6,112,1.624,43,243,107,96,11
2014/7/6,113,0.946,38,231,246,169,33
2014/7/6,115,1.663,39,167,184,132,33
2014/7/6,158,1.621,25,177,182,143,62
2014/7/6,208,0.794,28,237,161,151,53
2014/7/6,195,1.837,25,229,197,132,17
2014/7/6,39,0.593,56,136,71,37,10
2014/7/6,134,1.203,27,244,134,104,32
2014/7/6,48,1.558,22,141,70,57,2
2014/7/6,145,1.042,21,219,178,157,20
2014/7/6,128,1.566,25,167,301,183,25
2014/7/6,179,1.54,14,173,184,179,12
2014/7/6,30,0.731,26,137,64,32,23
2014/7/6,79,1.558,27,161,180,126,42
2014/7/6,156,1.049,21,219,184,157,20
2014/7/6,117,1.534,56,233,170,111,38
2014/7/6,87,1.166,37,130,96,112,33
2014/7/6,172,1.282,66,202,196,79,27
2014/7/6,124,1.538,60,233,170,110,40
2014/7/6,169,1.296,51,181,255,136,34
2014/7/6,0,1.025,44,200,217,180,2
2014/7/6,69,1.123,41,205,121,93,7
2014/7/6,61,1.1,22,204,112,83,31
2014/7/6,37,1.428,20,141,55,43,2
2014/7/6,33,0.852,26,271,100,82,22
2014/7/6,178,1.138,46,177,261,157,21
2014/7/6,32,0.32,16,31,33,16,33
2014/7/7,53,1.07,27,244,123,90,30
2014/7/7,31,1.037,16,231,77,84,43
2014/7/7,24,1.418,20,141,53,41,2
2014/7/7,25,0.839,27,271,95,79,22
2014/7/7,43,0.335,37,128,58,35,8
2014/7/7,59,2.174,51,168,145,97,51
2014/7/7,222,2.044,30,149,176,160,24
2014/7/7,133,1.351,35,228,0,76,21
2014/7/7,176,1.052,42,130,209,139,69
2014/7/7,214,1.498,25,177,180,144,64
2014/7/7,136,1.317,31,165,160,98,14
2014/7/7,0,1.053,45,184,191,198,17
2014/7/7,47,0.884,61,68,86,54,3
2014/7/7,0,1.269,13,0,40,10,36
2014/7/7,94,1.653,41,180,0,124,17
2014/7/7,98,0.698,26,237,157,144,66
2014/7/7,223,1.045,34,202,217,147,9
2014/7/7,0,0.432,32,129,39,39,20
2014/7/7,101,1.42,32,229,191,129,15
2014/7/7,48,0.894,36,293,96,55,25
2014/7/7,54,0.813,27,271,85,68,24
2014/7/7,322,1.318,51,286,282,181,36
2014/7/7,72,1.463,46,84,119,59,62
2014/7/7,68,0.956,18,192,129,91,54
2014/7/7,225,1.075,34,202,216,147,10
2014/7/7,119,1.46,49,224,145,165,10
2014/7/7,57,0.861,49,233,126,86,26
2014/7/7,223,1.096,23,279,209,146,73
2014/7/7,110,1.621,49,168,116,81,44
2014/7/7,90,1.415,35,229,185,123,15
2014/7/7,272,2.7,6,289,221,155,37
2014/7/7,258,1.262,24,279,222,157,77
2014/7/7,280,2.361,41,240,226,151,32
2014/7/7,149,1.879,22,0,116,80,27
2014/7/7,128,1.175,23,263,88,178,7
2014/7/7,108,1.063,31,244,101,66,36
2014/7/7,140,0.868,0,102,0,75,26
2014/7/7,178,0.684,27,237,136,122,70
2014/7/7,59,0.559,33,128,48,32,17
2014/7/7,114,1.106,31,161,105,75,41
2014/7/7,87,1.71,32,185,129,76,49
2014/7/7,43,0.697,20,31,46,19,34
2014/7/7,186,0.881,48,233,103,69,39
2014/7/7,104,1.461,36,284,80,52,24
2014/7/7,299,1.552,41,261,287,193,48
2014/7/7,72,1.703,32,185,123,73,50
2014/7/7,230,0.994,32,222,124,128,13
2014/7/7,126,1.217,43,251,80,52,32
2014/7/7,123,1.023,30,173,99,69,42
2014/7/7,59,0.276,39,167,32,18,20
2014/7/7,206,2.861,6,317,228,161,37
2014/7/7,69,0.566,34,175,49,30,19
2014/7/7,209,1.322,37,223,103,76,41
2014/7/7,83,0.842,59,126,77,37,3
2014/7/7,62,1.685,33,202,56,33,20
2014/7/7,256,0.889,35,224,179,144,8
2014/7/7,283,1.242,46,191,0,167,17
2014/7/7,253,1.137,52,231,160,136,13
2014/7/7,253,0.9,35,224,183,148,8
2014/7/7,0,1.12,25,209,0,156,9
2014/7/7,274,1.253,47,191,0,169,17
2014/7/7,260,1.161,37,225,232,161,12
2014/7/7,247,1.132,52,231,164,138,13
2014/7/7,258,1.162,35,218,268,158,9
2014/7/7,234,0.712,37,207,228,182,32
2014/7/7,235,1.473,41,231,193,128,17
2014/7/7,281,0.919,35,224,197,157,7
2014/7/7,90,1.26,26,329,101,60,19
2014/7/7,280,0.923,35,224,200,161,7
2014/7/7,263,1.177,24,209,171,171,9
2014/7/7,338,1.3,48,191,0,183,17
2014/7/7,319,1.195,38,225,244,174,12
2014/7/7,278,1.204,53,231,182,151,13
2014/7/8,291,0.9,36,224,203,164,7
2014/7/8,0,1.177,24,209,0,171,9
2014/7/8,326,1.296,49,191,0,187,17
2014/7/8,328,1.186,38,225,244,178,12
2014/7/8,254,1.222,53,231,183,154,13
2014/7/8,301,0.904,36,224,206,167,7
2014/7/8,243,1.179,23,209,149,172,9
2014/7/8,305,1.321,50,191,0,190,17
2014/7/8,298,1.209,39,225,245,181,12
2014/7/8,234,1.25,53,231,183,156,13
2014/7/8,295,0.883,36,224,206,172,7
2014/7/8,229,1.18,23,209,136,173,9
2014/7/8,307,1.329,51,191,0,194,17
2014/7/8,296,1.217,40,225,245,186,12
2014/7/8,236,1.271,54,231,184,158,14
2014/7/8,292,0.887,36,224,206,177,7
2014/7/8,226,1.181,22,209,134,173,9
2014/7/8,307,1.35,51,191,0,200,17
2014/7/8,293,1.23,39,225,245,191,12
2014/7/8,250,1.304,54,231,188,162,14
2014/7/8,276,0.891,36,224,206,182,7
2014/7/8,0,1.193,23,209,0,173,9
2014/7/8,276,1.367,52,191,0,204,18
2014/7/8,288,1.252,39,225,245,197,12
2014/7/8,222,1.325,54,231,191,165,14
2014/7/8,250,0.904,37,224,206,187,7
2014/7/8,227,1.193,23,209,136,175,9
2014/7/8,236,1.375,52,191,0,207,18
2014/7/8,246,1.274,40,225,245,201,12
2014/7/8,202,1.337,54,231,193,168,14
2014/7/8,214,0.917,36,224,206,190,7
2014/7/8,221,1.193,22,209,138,177,9
2014/7/8,218,1.383,51,191,0,210,18
2014/7/8,220,1.291,40,225,239,205,12
2014/7/8,185,1.354,54,231,198,170,14
2014/7/8,189,0.935,36,224,206,192,7
2014/7/8,242,1.194,22,209,162,178,9
2014/7/8,208,1.392,52,191,0,212,18
2014/7/8,216,1.317,41,225,239,208,13
2014/7/8,176,1.371,55,231,203,173,15
2014/7/8,179,0.952,36,224,209,194,7
2014/7/8,196,1.171,21,209,22,176,9
2014/7/8,206,1.404,52,191,0,215,18
2014/7/8,208,1.339,42,225,239,211,13
2014/7/8,170,1.388,56,231,206,175,15
2014/7/8,198,0.958,36,224,211,196,7
2014/7/8,23,1.129,20,209,5,171,8
2014/7/8,210,1.429,51,191,0,217,19
2014/7/8,220,1.346,44,225,234,210,13
2014/7/8,178,1.404,55,231,210,177,15
2014/7/8,166,0.967,35,224,215,197,7
2014/7/8,24,1.088,19,209,11,166,8
2014/7/8,201,1.438,50,191,0,217,19
2014/7/8,196,1.35,44,225,234,210,13
2014/7/8,189,1.417,54,231,211,178,15
2014/7/8,0,0.974,35,224,219,199,7
2014/7/8,0,1.088,19,209,11,166,8
2014/7/8,0,1.443,50,191,0,220,18
2014/7/8,0,1.361,44,225,239,213,13
2014/7/8,127,1.412,54,231,213,177,15
2014/7/8,0,0.982,35,224,222,201,7
2014/7/8,0,1.088,19,209,11,166,8
2014/7/8,0,1.45,50,191,0,222,18
2014/7/8,0,1.368,44,225,239,214,13
2014/7/8,0,1.422,54,231,214,178,14
2014/7/8,41,0.955,34,224,224,193,6
2014/7/8,0,1.081,18,209,11,166,8
2014/7/8,34,1.409,49,191,0,212,17
2014/7/8,43,1.332,44,225,242,206,12
2014/7/8,38,1.383,52,231,216,171,13
2014/7/8,43,0.932,33,224,210,185,6
2014/7/8,32,1.025,16,209,8,155,8
2014/7/8,35,1.373,48,191,0,203,17
2014/7/8,39,1.3,44,225,242,198,11
2014/7/8,40,1.343,51,231,205,164,13
2014/7/8,33,0.877,33,214,193,167,5
2014/7/8,35,0.918,15,194,13,137,7
2014/7/8,30,1.291,48,188,0,182,15
2014/7/8,71,1.227,45,220,221,178,11
2014/7/8,37,1.265,50,231,193,147,12
2014/7/8,31,0.845,33,214,178,158,5
2014/7/8,33,0.865,14,194,17,127,7
2014/7/8,28,1.245,47,188,0,171,15
2014/7/8,25,1.191,46,219,221,169,10
2014/7/8,33,1.226,50,231,191,139,11
2014/7/8,32,0.809,33,199,163,149,5
2014/7/8,0,0.844,14,190,17,123,7
2014/7/8,27,1.195,47,179,0,161,14
2014/7/8,54,1.145,47,210,199,159,10
2014/7/8,31,1.178,49,213,178,131,10
2014/7/8,33,0.773,33,176,149,140,5
2014/7/8,0,0.844,14,190,17,123,7
2014/7/8,25,1.145,46,154,0,151,14
2014/7/8,23,1.1,48,192,199,150,10
2014/7/8,26,1.135,49,175,166,122,10
2014/7/8,0,0.762,33,135,142,137,5
2014/7/8,0,0.807,14,180,17,116,7
2014/7/8,0,1.129,46,132,0,147,14
2014/7/8,0,1.09,48,150,196,147,10
2014/7/8,0,1.123,49,143,163,120,10
2014/7/8,0,0.75,33,135,131,133,5
2014/7/8,0,0.764,13,173,17,109,6
2014/7/8,0,1.115,46,110,0,143,13
2014/7/8,0,1.08,49,125,186,143,10
2014/7/8,0,1.105,49,143,155,116,10
2014/7/8,115,0.73,35,135,124,123,5
2014/7/8,30,0.733,14,173,19,102,6
2014/7/8,59,1.09,49,110,0,132,13
2014/7/8,169,1.05,51,124,191,133,9
2014/7/8,99,1.081,52,143,144,106,9
2014/7/8,81,0.715,37,135,112,113,5
2014/7/8,34,0.667,14,159,21,89,6
2014/7/8,63,1.055,52,110,0,120,13
2014/7/8,92,1.015,52,124,168,122,9
2014/7/8,77,1.048,56,143,134,96,9
2014/7/9,78,0.695,39,135,99,104,5
2014/7/9,16,0.644,14,159,20,83,6
2014/7/9,67,1.015,54,110,0,109,12
2014/7/9,77,0.975,54,124,160,110,9
2014/7/9,70,0.995,59,143,125,88,8
2014/7/9,69,0.685,42,135,84,93,5
2014/7/9,24,0.588,14,140,21,72,5
2014/7/9,73,0.975,56,110,0,99,11
2014/7/9,75,0.935,55,124,141,100,8
2014/7/9,76,0.962,62,143,118,81,7
2014/7/9,66,0.67,45,135,84,82,5
2014/7/9,15,0.531,14,135,20,61,5
2014/7/9,75,0.945,58,110,0,88,11
2014/7/9,74,0.9,56,124,136,90,8
2014/7/9,87,0.938,64,143,113,74,7
2014/7/9,62,0.64,47,135,83,72,5
2014/7/9,16,0.475,14,112,19,50,4
2014/7/9,62,0.885,59,110,0,78,10
2014/7/9,72,0.875,58,124,136,80,8
2014/7/9,114,0.919,66,143,110,67,7
2014/7/9,50,0.6,49,135,81,62,5
2014/7/9,16,0.465,14,112,19,48,4
2014/7/9,39,0.835,60,110,0,68,9
2014/7/9,57,0.83,59,124,129,70,7
2014/7/9,38,0.871,66,143,105,60,6
2014/7/9,53,0.565,51,135,79,53,5
2014/7/9,18,0.412,14,112,19,38,4
2014/7/9,37,0.8,61,110,0,60,9
2014/7/9,39,0.795,60,124,129,61,7
2014/7/9,41,0.833,66,143,97,54,6
2014/7/9,58,0.535,52,135,78,46,5
2014/7/9,0,0.369,14,112,19,30,4
2014/7/9,31,0.76,62,110,0,52,9
2014/7/9,32,0.765,60,124,114,54,7
2014/7/9,32,0.795,66,143,93,48,6
2014/7/9,55,0.5,54,135,77,40,5
2014/7/9,24,0.306,13,112,20,18,4
2014/7/9,29,0.72,62,110,0,45,8
2014/7/9,29,0.725,60,124,114,46,6
2014/7/9,43,0.757,65,143,90,42,6
2014/7/9,42,0.47,55,135,71,35,5
2014/7/9,29,0.275,14,112,20,9,4
2014/7/9,30,0.685,62,110,0,38,7
2014/7/9,33,0.69,60,124,106,39,6
2014/7/9,52,0.719,64,143,83,37,5
2014/7/9,61,0.445,57,135,66,29,5
2014/7/9,30,0.275,14,112,21,9,5
2014/7/9,29,0.645,62,110,0,31,7
2014/7/9,53,0.65,59,124,96,32,5
2014/7/9,51,0.676,63,143,75,31,5
2014/7/9,66,0.42,58,135,67,24,4
2014/7/9,0,0.273,15,112,22,9,5
2014/7/9,28,0.61,63,110,0,24,6
2014/7/9,28,0.62,59,124,96,25,4
2014/7/9,44,0.633,63,143,68,25,4
2014/7/9,20,0.419,57,135,67,23,4
2014/7/9,0,0.273,15,112,22,9,5
2014/7/9,23,0.605,62,110,0,24,6
2014/7/9,25,0.619,58,124,96,25,4
2014/7/9,34,0.61,62,126,66,21,4
2014/7/9,0,0.442,62,117,70,24,4
2014/7/9,0,0.271,15,112,23,9,5
2014/7/9,0,0.626,67,99,0,25,6
2014/7/9,0,0.642,62,109,96,25,4
2014/7/9,0,0.642,68,118,69,21,4
2014/7/9,0,0.461,65,105,70,25,5
2014/7/9,0,0.277,15,112,23,9,5
2014/7/9,0,0.644,70,96,0,26,6
2014/7/9,0,0.661,65,101,96,25,4
2014/7/9,0,0.661,71,118,69,22,4
2014/7/9,47,0.461,65,126,71,25,4
2014/7/9,29,0.277,15,102,23,8,5
2014/7/9,31,0.639,70,97,0,25,6
2014/7/9,57,0.661,65,100,93,26,4
2014/7/9,47,0.661,71,114,69,22,4
2014/7/9,62,0.419,58,138,68,23,4
2014/7/9,31,0.265,13,92,24,7,5
2014/7/9,31,0.577,61,104,0,22,5
2014/7/9,88,0.614,57,120,91,23,4
2014/7/9,53,0.6,62,114,63,20,3
2014/7/9,72,0.438,59,152,71,24,4
2014/7/9,28,0.267,13,92,24,8,6
2014/7/9,41,0.586,62,129,0,23,5
2014/7/9,82,0.618,57,150,95,23,4
2014/7/9,50,0.609,63,133,64,20,3
2014/7/9,86,0.462,60,163,76,26,4
2014/7/9,105,0.274,14,92,33,9,6
2014/7/9,50,0.6,62,150,0,24,5
2014/7/9,135,0.627,56,175,104,23,4
2014/7/9,95,0.623,64,150,70,21,3
2014/7/9,62,0.464,59,163,76,26,4
2014/7/9,66,0.28,15,92,36,9,5
2014/7/9,60,0.604,61,150,0,25,5
