CO,NO2,O3,PM10,PM2.5,SO2
0.435,20,87,5,14,21
0.158,5,83,5,11,7
0.4,19,79,5,15,14
0.439,30,71,5,15,17
0.387,17,82,5,14,13
0.423,29,73,5,16,22
0.517,51,60,26,14,20
0.567,18,88,5,37,6
0.63,22,89,5,43,20
0.488,23,10,26,18,15
0.404,19,78,5,14,12
0.542,16,96,5,14,10
0.5,23,87,76,17,21
0.171,6,83,5,13,6
0.417,20,79,22,16,13
0.461,32,71,17,15,15
0.4,19,82,8,14,12
0.455,31,73,30,17,21
0.525,53,60,28,15,19
0.471,18,88,5,25,4
0.509,20,89,5,31,18
0.508,24,10,27,18,15
0.429,21,78,45,15,12
0.55,18,96,64,14,10
0.565,25,87,62,18,20
0.179,6,83,5,13,6
0.446,23,79,18,17,13
0.504,33,71,35,16,14
0.425,22,82,11,15,11
0.491,33,73,21,18,19
0.546,56,60,29,15,18
0.413,18,88,5,18,3
0.387,18,89,5,20,17
0.521,25,10,28,18,15
0.575,21,96,52,15,9
0.613,29,87,56,20,19
0.2,6,83,5,13,6
0.463,24,79,5,18,12
0.548,35,71,30,18,13
0.442,25,82,8,15,10
0.532,36,73,24,19,18
0.571,60,60,31,17,18
0.421,20,88,12,12,3
0.343,17,89,5,14,16
0.538,25,10,28,18,15
0.479,26,78,48,17,11
0.617,24,96,53,16,10
0.657,32,87,64,21,19
0.221,6,83,5,14,6
0.475,25,79,5,19,12
0.578,38,71,19,19,12
0.458,27,82,7,16,10
0.577,38,73,31,20,18
0.604,65,60,34,18,19
0.467,22,88,18,12,4
0.352,17,89,5,14,16
0.554,26,10,28,19,15
0.496,29,78,58,18,11
0.679,27,96,67,18,11
0.704,36,87,65,24,19
0.233,7,83,5,15,6
0.508,27,79,20,20,13
0.6,40,71,24,20,12
0.571,30,82,27,16,11
0.623,41,73,34,22,18
0.642,69,60,36,20,20
0.521,25,88,37,15,4
0.37,19,89,5,15,14
0.575,26,10,28,19,15
0.55,31,78,69,20,12
0.796,31,96,93,19,13
0.704,39,87,81,27,21
0.25,7,83,5,15,6
0.633,30,79,176,21,13
0.6,43,71,64,23,12
0.675,32,82,53,16,11
0.623,45,73,85,24,19
0.754,74,60,41,23,21
0.554,27,88,35,17,4
0.383,19,89,5,16,14
0.6,27,10,31,21,15
0.642,34,78,88,20,12
0.854,34,96,95,22,14
0.77,42,87,102,30,21
0.267,8,83,5,16,7
0.692,32,79,151,24,13
0.648,46,71,86,26,12
0.713,33,82,55,18,11
0.723,47,73,117,25,19
0.85,79,60,47,23,21
0.583,28,88,33,18,4
0.408,20,89,5,16,13
0.633,28,10,34,23,15
0.675,35,78,89,23,12
0.917,35,96,91,24,15
0.8,42,87,103,32,20
0.288,8,83,5,17,7
0.725,33,79,109,25,13
0.678,46,71,60,27,11
0.738,34,82,53,19,10
0.759,47,73,97,27,18
0.913,80,60,50,24,21
0.617,29,88,33,20,4
0.438,21,89,9,18,14
0.663,29,10,36,24,15
0.696,37,78,82,24,11
1.021,39,96,100,25,16
0.83,44,87,94,33,20
0.317,10,83,9,18,7
0.763,35,79,104,27,13
0.704,47,71,57,28,11
0.763,36,82,52,21,10
0.795,49,73,90,29,18
0.983,83,60,53,26,21
0.658,31,88,33,22,4
0.462,22,89,5,19,12
0.683,30,10,37,26,15
0.712,38,78,81,25,11
1.083,42,96,99,28,16
0.865,46,87,89,35,19
0.363,11,83,11,19,7
0.796,36,79,107,29,14
0.73,47,71,61,29,10
0.8,38,82,53,22,10
0.827,50,73,91,30,17
1.046,86,60,56,29,21
0.704,32,88,33,23,4
0.483,22,89,5,20,12
0.7,30,10,39,27,16
0.737,39,78,81,27,11
1.133,44,96,94,31,16
0.904,46,87,91,37,19
0.4,12,83,14,21,8
0.846,37,79,111,31,14
0.765,49,71,64,31,11
0.846,40,82,60,24,10
0.868,51,73,96,32,17
1.092,88,60,59,31,21
0.758,33,88,34,25,5
0.504,22,89,7,21,10
0.717,31,10,40,29,17
0.771,41,78,84,28,11
1.183,46,96,97,34,16
0.961,48,87,94,39,20
0.5,14,83,35,21,8
0.896,39,79,113,33,16
0.813,50,71,57,32,12
0.896,42,82,70,27,11
0.923,52,73,91,34,17
1.133,90,60,62,34,21
0.804,34,88,33,27,6
0.542,23,89,7,21,12
0.75,32,10,42,30,18
0.821,43,78,81,30,12
1.221,48,96,97,38,17
1.022,50,87,96,42,21
0.546,16,83,53,25,9
0.95,41,79,118,36,17
0.865,52,71,62,35,13
0.954,44,82,79,29,13
0.986,54,73,89,37,18
1.188,93,60,66,38,22
0.867,36,88,38,29,7
0.583,25,89,15,23,13
0.783,33,10,44,32,19
0.875,45,78,80,33,13
1.271,51,96,97,41,17
1.078,52,87,99,46,22
0.587,17,83,53,26,11
1.008,43,79,124,39,19
0.917,54,71,66,37,15
1.013,46,82,92,33,15
1.03,54,73,91,39,18
1.246,96,60,71,42,23
0.925,38,88,40,31,9
0.625,27,89,32,24,16
0.825,35,10,47,35,20
0.925,48,78,80,36,14
1.329,54,96,98,45,18
1.13,54,87,101,50,24
0.638,17,83,64,29,12
1.067,45,79,113,42,20
0.965,56,71,71,40,16
1.067,49,82,93,36,17
1.1,57,73,93,43,19
1.308,100,60,76,47,24
0.975,40,88,40,34,12
0.667,29,89,50,27,18
0.875,36,10,50,38,22
0.983,50,78,82,39,15
1.392,57,96,100,49,19
1.218,59,87,102,54,27
0.722,20,81,76,33,15
1.152,48,79,113,47,23
1.032,59,71,72,44,20
1.139,53,82,103,41,21
1.186,60,73,96,48,22
1.417,107,60,84,53,26
1.052,43,88,40,38,14
0.73,32,89,72,31,22
0.957,39,10,56,43,24
1.061,54,78,85,44,17
1.5,62,96,103,56,21
1.273,62,87,102,57,30
0.778,22,81,75,35,16
1.204,50,79,101,51,25
1.073,61,70,73,46,23
1.178,55,82,101,44,24
1.241,63,73,98,53,24
1.487,111,60,90,58,28
1.096,45,88,39,40,17
0.774,35,88,69,35,24
1.009,41,10,60,47,25
1.113,57,78,87,49,19
1.561,65,96,105,62,24
1.305,63,87,98,60,32
0.839,24,80,84,40,17
1.243,51,77,97,54,27
1.091,62,69,72,50,25
1.204,56,79,98,47,26
1.268,64,73,96,56,26
1.522,116,60,93,62,29
1.13,47,86,40,42,18
0.817,37,83,87,37,27
1.065,43,10,61,53,27
1.135,58,78,87,53,21
1.583,67,94,100,66,26
1.341,64,78,101,63,34
0.904,28,80,91,41,18
1.278,52,74,101,57,29
1.109,63,68,73,52,27
1.226,58,74,97,50,28
1.295,66,68,98,59,27
1.561,121,56,97,67,31
1.161,50,79,44,43,19
0.861,39,76,96,42,28
1.122,46,8,63,54,28
1.157,60,71,86,55,22
1.604,69,83,103,70,27
1.409,68,78,105,70,39
1.005,32,80,97,48,19
1.335,54,74,105,63,33
1.155,64,68,78,58,32
1.274,61,74,98,57,33
1.364,70,68,102,68,31
1.709,132,56,104,80,34
1.23,54,79,63,51,21
0.917,45,76,108,51,30
1.252,51,8,70,62,30
1.243,65,71,93,64,25
1.661,74,83,112,80,31
1.445,71,78,104,73,41
1.132,36,80,97,48,20
1.361,55,74,98,67,35
1.177,65,68,77,61,34
1.3,63,74,98,61,35
1.391,72,68,101,72,34
1.8,138,56,108,87,36
1.283,57,79,78,57,23
0.961,48,76,114,57,30
1.326,53,8,77,68,31
1.313,69,71,99,71,27
1.7,77,83,115,87,33
1.5,74,72,105,77,43
1.255,40,49,102,52,20
1.439,56,74,99,70,37
1.2,66,68,77,63,35
1.348,66,59,102,66,37
1.418,74,55,101,74,36
1.904,145,33,112,94,37
1.343,61,53,96,64,24
1.009,50,50,117,62,30
1.396,55,8,83,75,32
1.383,72,53,103,77,28
1.739,80,77,118,94,35
1.477,74,72,107,79,44
1.345,43,49,105,57,21
1.448,55,74,98,72,38
1.191,66,68,76,65,36
1.4,67,59,106,72,39
1.414,73,55,99,76,38
1.987,146,33,115,100,38
1.383,62,53,102,69,26
1.043,52,50,121,67,31
1.426,56,8,88,80,31
1.417,73,53,110,83,30
1.787,81,77,126,99,36
1.464,74,72,107,81,44
1.445,46,49,107,64,21
1.478,55,74,111,75,39
1.173,66,68,76,65,37
1.443,68,59,110,77,40
1.468,74,55,104,80,39
2.078,147,33,117,107,39
1.426,64,53,107,74,27
1.078,54,50,123,72,31
1.465,58,8,93,85,32
1.465,74,53,116,88,32
1.878,82,77,129,105,37
1.457,73,72,107,83,45
1.481,47,49,105,65,22
1.505,55,74,111,77,40
1.157,65,68,76,66,39
1.464,66,59,110,79,41
1.481,73,55,104,82,40
2.114,146,33,120,110,39
1.409,63,53,113,74,27
1.1,55,40,123,73,32
1.491,60,8,96,88,32
1.491,73,53,116,91,32
1.9,82,77,129,107,37
1.46,72,72,107,84,46
1.525,49,49,105,67,23
1.538,55,74,111,79,41
1.16,64,68,76,66,40
1.495,66,59,110,81,42
1.495,73,55,104,83,40
2.152,146,33,123,113,39
1.381,63,53,121,74,27
1.124,57,38,123,76,33
1.524,62,8,100,91,33
1.524,73,53,120,93,33
1.905,82,77,133,110,37
1.458,71,72,107,85,46
1.584,51,34,105,69,23
1.555,55,74,111,81,42
1.174,64,68,76,67,40
1.42,65,59,109,81,43
1.511,72,55,104,85,40
2.19,145,33,126,116,39
1.38,63,53,117,74,29
1.145,57,38,123,78,34
1.555,63,8,104,94,34
1.515,72,53,121,95,33
1.845,81,77,132,110,36
1.458,70,72,109,85,46
1.644,53,26,105,72,24
1.458,54,74,100,81,42
1.174,63,68,76,67,41
1.342,65,59,102,81,44
1.511,72,55,105,86,40
2.142,145,33,125,118,39
1.4,63,53,117,75,30
1.168,59,38,123,81,35
1.574,63,8,105,97,35
1.458,72,53,118,95,33
1.853,81,77,135,112,36
1.433,69,72,107,84,48
1.706,55,26,105,76,25
1.439,53,74,95,80,44
1.161,62,68,75,66,42
1.344,65,59,104,82,46
1.45,71,55,102,86,41
2.106,146,33,122,118,39
1.428,65,53,117,77,32
1.183,61,38,123,84,37
1.589,64,8,106,99,36
1.472,72,53,120,96,35
1.856,81,77,140,114,36
1.453,69,72,107,86,50
1.775,55,26,105,79,26
1.453,53,74,95,82,46
1.171,62,68,75,68,45
1.359,66,59,104,84,49
1.465,71,55,102,87,43
2.112,147,33,122,118,40
1.459,66,53,117,80,33
1.194,62,38,123,86,38
1.618,64,8,108,102,37
1.506,73,53,120,99,36
1.8,81,77,139,114,37
1.475,70,72,110,89,52
1.84,56,26,105,83,28
1.463,53,74,95,84,47
1.175,62,68,75,69,47
1.381,66,59,104,87,51
1.481,72,55,102,90,45
2.106,150,33,125,122,42
1.469,67,53,117,82,35
1.213,64,38,123,89,40
1.656,65,8,112,107,39
1.544,74,53,120,103,38
1.794,82,77,144,117,39
1.487,70,72,113,91,55
1.886,58,26,105,85,29
1.473,52,74,95,86,49
1.173,62,68,75,70,49
1.393,67,59,104,90,54
1.493,72,55,102,93,47
2.113,152,33,128,125,43
1.467,68,53,117,85,38
1.233,67,38,123,93,42
1.707,67,8,117,112,40
1.58,75,53,120,107,40
1.8,82,77,144,120,41
1.486,70,72,114,94,57
1.954,60,26,110,89,30
1.464,52,74,95,88,51
1.164,62,68,78,72,52
1.393,67,59,104,93,57
1.486,73,55,106,95,49
2.143,156,33,130,129,45
1.443,68,53,117,87,39
1.25,69,38,123,96,43
1.757,69,8,122,117,41
1.607,76,53,125,111,42
1.793,82,77,144,123,42
1.436,70,72,106,92,59
1.915,59,30,103,85,33
1.443,52,74,80,87,52
1.157,62,68,75,73,54
1.35,66,59,102,92,58
1.443,72,55,102,93,52
2.136,157,33,122,127,47
1.45,68,53,118,93,40
1.271,70,38,125,103,43
1.743,68,10,121,116,44
1.593,75,53,124,112,46
1.821,83,77,136,120,46
1.364,68,72,105,88,59
1.946,57,54,101,80,34
1.386,51,74,80,83,53
1.1,62,68,73,70,54
1.279,64,59,104,90,57
1.386,72,55,104,89,53
2.093,158,33,112,122,48
1.436,68,53,118,98,40
1.264,70,38,124,109,44
1.714,68,10,117,113,46
1.557,74,53,127,109,47
1.743,79,77,125,114,46
1.286,66,72,103,82,57
1.969,56,68,106,78,34
1.307,49,74,82,80,52
1.029,59,68,71,66,52
1.193,61,59,99,85,55
1.286,69,55,96,84,52
2.029,157,36,98,117,47
1.379,66,54,117,100,37
1.243,69,48,129,114,43
1.643,65,10,112,108,45
1.493,71,53,121,104,47
1.657,75,77,128,109,46
1.2,62,77,101,75,55
1.985,55,71,111,73,33
1.221,46,74,82,76,50
0.957,56,68,70,61,49
1.114,57,64,92,79,53
1.179,65,63,95,77,51
1.943,155,44,82,109,45
1.314,63,76,115,96,32
1.214,67,65,128,113,41
1.564,63,10,105,102,43
1.414,68,55,114,98,46
1.557,71,77,129,103,44
1.121,58,81,100,70,50
1.977,52,78,102,69,31
1.143,43,74,82,69,46
0.893,53,68,62,56,45
1.057,54,73,86,74,48
1.093,62,67,84,70,47
1.836,151,52,65,101,42
1.257,61,83,114,93,28
1.15,64,84,118,109,37
1.471,60,10,95,94,41
1.336,64,67,105,91,44
1.457,67,78,129,95,41
1.067,55,90,100,67,48
1.929,48,86,102,64,29
1.087,41,77,82,65,44
0.86,52,70,63,53,42
1.013,51,80,81,69,46
1.04,59,74,77,66,45
1.747,148,52,58,94,40
1.2,57,88,103,87,27
1.087,61,89,119,104,36
1.393,57,10,89,88,39
1.273,61,74,98,85,41
1.387,63,88,129,89,39
0.987,51,90,99,61,43
1.914,45,87,94,59,27
1.007,38,80,82,59,40
0.793,48,77,55,48,37
0.953,48,83,75,64,41
0.953,55,78,73,59,42
1.64,146,57,44,87,37
1.14,55,88,103,83,23
1.013,58,91,120,100,32
1.307,54,10,82,80,37
1.193,57,76,90,78,39
1.28,58,92,129,81,36
0.94,49,92,99,56,40
1.893,40,91,76,49,25
0.947,36,84,82,54,37
0.76,47,78,56,43,34
0.913,46,86,70,59,38
0.907,53,81,68,53,38
1.587,141,59,35,81,34
1.1,52,88,95,78,21
0.94,55,91,112,96,29
1.22,51,12,80,71,35
1.16,54,81,84,72,36
1.247,56,109,137,76,33
0.9,48,95,94,53,37
1.864,35,91,60,47,24
0.9,35,85,89,50,35
0.733,46,88,52,39,31
0.88,44,86,67,55,35
0.867,52,90,63,50,36
1.54,136,59,29,76,32
1.06,50,88,92,76,19
0.914,54,91,112,95,28
1.127,47,12,78,67,33
1.127,52,82,81,68,34
1.22,54,111,130,73,30
0.86,46,95,90,49,33
1.85,29,91,46,39,23
0.867,34,88,85,47,32
0.707,45,88,48,37,27
0.853,43,86,64,51,32
0.833,51,90,58,45,33
1.46,137,59,33,70,30
1.02,47,88,88,72,18
0.864,50,91,104,88,27
1.027,43,12,76,64,32
1.1,51,82,79,64,32
1.167,51,111,121,67,28
0.84,45,95,85,46,30
1.833,28,91,45,38,22
0.847,33,88,73,45,28
0.687,44,88,44,34,24
0.827,42,86,61,48,28
0.8,50,90,52,40,30
1.36,135,59,37,62,29
0.98,47,88,84,69,16
0.973,42,12,69,56,31
1.12,49,111,117,63,26
0.833,45,95,86,44,27
1.76,24,91,45,39,22
0.853,33,88,69,40,25
0.673,44,88,46,31,21
0.807,41,86,59,44,24
0.787,50,90,54,37,27
1.26,134,59,42,56,27
0.933,47,88,79,64,15
0.807,47,91,93,77,27
0.927,41,12,65,50,32
0.947,44,82,62,50,28
1.08,49,111,120,58,24
0.82,46,95,82,42,25
1.68,19,91,34,34,21
0.787,34,88,74,39,23
0.68,44,88,47,30,20
0.773,40,86,55,40,22
0.78,51,90,55,36,25
1.153,135,59,49,51,27
0.88,47,88,70,58,13
0.793,47,91,88,72,27
0.907,41,12,63,46,32
0.873,41,82,58,44,26
1.067,49,111,129,51,23
0.793,46,95,90,41,24
1.607,15,91,23,27,21
0.767,35,88,79,39,22
0.687,45,88,51,31,20
0.7,39,86,51,36,21
0.78,52,90,59,38,27
1.02,136,59,55,46,27
0.82,48,88,64,53,12
0.829,48,91,86,68,28
0.873,40,12,58,40,33
0.82,40,82,54,39,27
1.007,49,111,132,42,23
0.773,47,95,99,41,25
1.553,11,91,25,18,21
0.72,34,88,77,38,22
0.7,46,88,57,35,23
0.633,37,86,48,33,20
0.707,51,90,57,37,28
0.893,137,59,62,42,27
0.807,48,88,61,49,11
0.864,47,91,84,66,28
0.807,37,12,52,33,32
0.733,38,82,51,35,27
0.907,49,111,142,39,24
0.844,50,95,113,47,27
1.556,11,91,26,19,20
0.769,37,88,85,44,24
0.75,48,88,66,40,25
0.675,40,86,55,38,22
0.756,54,90,65,42,30
0.944,141,59,69,48,29
0.888,51,88,72,54,12
0.92,47,91,85,68,28
0.806,36,12,52,33,31
0.769,41,82,57,39,28
0.963,53,111,154,45,26
0.906,53,95,124,52,28
1.559,12,91,26,19,20
0.818,40,88,91,49,25
0.806,51,88,73,46,27
0.747,43,86,63,43,24
0.812,57,90,72,47,32
0.994,143,59,75,52,30
0.976,52,88,78,59,12
0.975,48,91,87,70,28
0.829,37,12,53,34,31
0.812,45,82,65,44,30
1.006,56,111,165,48,26
0.989,56,95,134,57,28
1.572,12,91,27,20,20
0.889,42,88,103,53,26
0.894,54,88,81,51,27
0.839,45,86,71,48,25
0.861,60,90,78,52,32
1.072,145,59,81,56,31
0.976,50,88,82,62,12
1.018,49,91,90,72,27
0.9,39,12,60,39,31
0.9,48,82,74,49,31
1.078,59,111,169,50,27
0.989,57,95,143,61,28
1.584,13,91,28,21,20
0.979,44,88,107,57,27
0.894,55,88,86,54,27
0.937,47,86,75,51,25
0.861,62,90,84,56,31
1.158,145,59,88,60,31
0.976,50,88,85,65,13
1.018,49,91,91,73,27
0.968,41,12,65,44,32
0.984,50,82,79,53,31
1.211,62,111,169,53,27
1.079,58,95,148,63,29
1.595,13,91,30,22,20
1.065,45,88,108,59,28
0.989,57,88,89,57,27
1.025,47,86,79,55,26
0.958,63,90,87,59,31
1.255,145,59,92,64,31
1.011,50,88,87,67,13
1.05,50,91,93,75,27
1.035,43,12,69,47,33
1.065,51,82,82,56,31
1.31,64,111,174,58,28
1.17,58,95,150,66,29
1.614,15,91,32,23,20
1.162,47,88,109,62,29
1.085,57,88,92,60,27
1.129,49,86,83,58,27
1.045,63,90,90,62,31
1.338,145,59,95,66,32
0.989,50,88,89,69,13
1.1,50,91,95,76,26
1.105,45,12,72,50,33
1.152,53,82,85,59,32
1.4,65,111,173,61,28
1.262,60,95,154,69,30
1.664,16,91,35,25,20
1.255,48,88,110,64,31
1.19,58,88,95,63,28
1.223,51,86,86,61,29
1.148,64,90,93,65,31
1.427,144,59,98,69,32
0.97,50,88,92,71,12
1.165,52,91,97,78,27
1.182,46,12,76,53,34
1.232,54,82,88,62,33
1.486,67,111,173,64,28
1.359,61,95,155,71,31
1.704,18,91,38,28,20
1.343,49,88,110,66,33
1.291,59,88,97,65,29
1.313,52,86,88,63,31
1.241,65,90,95,67,32
1.504,143,59,101,71,33
0.952,50,88,94,73,12
1.229,53,91,99,80,27
1.239,47,12,78,55,35
1.309,55,82,89,64,35
1.57,68,111,171,68,28
1.457,62,95,155,73,33
1.754,19,91,42,31,20
1.438,50,88,109,67,35
1.391,60,88,98,67,31
1.412,53,86,91,65,34
1.339,66,90,96,69,33
1.575,142,59,103,73,35
0.941,50,88,96,75,11
1.273,54,91,100,81,27
1.283,48,12,80,57,35
1.392,56,82,91,66,37
1.654,69,111,170,70,29
1.565,63,95,155,77,35
1.796,20,91,46,33,19
1.538,51,88,109,68,38
1.491,61,88,99,69,34
1.525,55,86,93,69,37
1.443,66,90,98,72,34
1.65,142,59,106,76,37
0.886,50,88,97,75,10
1.309,54,91,99,80,28
1.358,49,12,83,60,35
1.471,57,82,93,68,39
1.725,70,111,176,75,29
1.678,64,95,155,81,39
1.867,22,91,54,38,20
1.642,52,88,112,73,41
1.596,62,88,100,72,37
1.629,56,86,99,73,41
1.543,67,90,103,77,37
1.742,142,59,112,81,40
0.841,50,88,101,75,9
1.377,54,91,101,80,29
1.446,50,12,88,64,37
1.55,58,82,98,73,41
1.85,73,111,175,80,32
1.787,66,95,158,86,43
1.954,24,91,58,43,23
1.746,54,88,113,77,44
1.704,64,88,103,78,41
1.738,59,86,105,78,45
1.661,70,90,106,82,41
1.858,144,59,120,87,44
0.827,51,88,103,79,8
1.45,55,91,103,81,33
1.554,52,12,94,70,41
1.646,60,82,104,78,45
1.971,76,111,176,87,35
1.9,70,95,159,93,48
2.046,26,91,65,49,26
1.854,56,88,115,81,48
1.813,67,88,110,84,46
1.842,61,86,112,84,49
1.778,72,90,113,89,45
1.963,146,59,126,94,47
0.827,53,88,106,83,8
1.527,57,91,108,85,37
1.663,54,12,101,76,44
1.742,62,82,110,84,49
2.096,79,111,177,95,40
2.013,73,95,160,98,53
2.142,28,91,69,55,29
1.963,58,88,116,86,52
1.922,70,88,112,89,50
1.946,64,86,119,90,53
1.891,75,90,120,95,49
2.071,149,59,133,100,51
0.832,56,88,112,89,8
1.627,60,91,111,91,42
1.775,57,12,108,83,48
1.837,65,82,117,91,52
2.208,83,111,176,102,44
2.13,76,95,160,104,57
2.242,31,91,76,62,33
2.071,61,88,117,91,55
2.035,72,88,118,95,54
2.05,67,86,126,97,57
2,78,90,122,101,53
2.171,153,59,140,106,54
0.832,59,86,114,94,8
1.723,63,91,114,97,46
1.875,59,12,115,89,52
1.929,68,82,124,97,56
2.321,87,111,175,108,48
2.248,79,95,161,110,61
2.325,34,91,81,67,36
2.175,63,88,119,97,58
2.139,75,88,120,101,58
2.154,70,86,133,102,60
2.109,81,90,128,107,56
2.267,157,59,145,112,57
0.836,62,83,119,99,8
1.809,65,90,120,102,49
1.95,61,12,120,94,54
2.017,71,82,130,102,59
2.446,92,111,176,115,52
2.343,82,95,168,117,64
2.338,34,90,81,69,36
2.267,66,88,120,102,61
2.226,77,88,125,107,61
2.238,73,84,140,108,64
2.213,85,90,133,112,59
2.363,162,58,151,117,59
0.832,66,78,125,103,8
1.877,68,72,125,106,51
1.958,61,12,120,95,54
2.096,74,82,135,107,61
2.554,96,111,180,121,55
2.422,85,91,173,122,67
2.338,34,97,85,69,36
2.35,68,88,125,106,63
2.3,80,88,130,112,63
2.312,76,80,146,113,66
2.3,88,81,138,116,61
2.45,167,54,156,121,61
0.832,70,68,129,108,8
1.865,68,72,125,107,52
2.021,64,11,124,98,56
2.171,77,76,140,112,63
2.65,99,97,184,126,57
2.504,88,61,178,126,69
2.363,36,97,90,69,36
2.433,71,73,128,109,65
2.37,82,78,133,116,66
2.383,79,74,151,118,68
2.378,90,59,142,120,63
2.529,170,33,160,125,63
0.827,75,41,133,112,8
1.935,71,72,131,111,54
2.083,66,11,128,102,57
2.238,80,67,144,116,65
2.742,102,78,189,131,60
2.591,91,61,183,130,71
2.429,39,97,96,74,38
2.521,73,64,132,113,67
2.443,85,61,138,120,67
2.454,82,55,156,121,70
2.457,92,47,147,125,65
2.6,172,29,165,129,65
0.818,75,41,139,117,8
2.009,74,72,136,117,56
2.129,67,11,132,105,58
2.304,83,46,149,120,67
2.825,105,55,193,136,61
2.683,93,61,188,134,73
2.496,42,97,101,78,39
2.588,75,64,137,119,68
2.522,87,61,142,125,68
2.521,84,48,161,126,72
2.522,94,47,151,129,67
2.667,173,29,169,133,66
0.8,73,41,144,122,7
2.083,77,72,143,122,58
2.188,68,11,136,108,59
2.363,85,41,154,124,68
2.9,107,55,195,140,63
2.757,95,61,191,138,74
2.55,45,97,106,82,40
2.65,77,64,142,123,70
2.596,89,61,146,130,70
2.588,86,48,166,130,73
2.596,96,47,154,132,67
2.742,174,29,173,136,67
0.782,70,41,151,128,7
2.174,79,72,150,129,59
2.238,69,11,140,111,60
2.433,87,41,157,128,69
2.958,108,55,195,142,63
2.835,96,61,194,143,75
2.604,47,97,110,85,41
2.721,79,64,146,128,71
2.683,92,61,151,132,72
2.667,88,48,172,135,75
2.67,98,47,158,134,66
2.804,175,29,176,140,68
0.759,64,41,157,136,6
2.23,80,72,154,133,60
2.292,71,11,145,115,62
2.5,89,41,161,132,69
3,109,55,194,143,62
2.926,98,61,200,147,76
2.642,48,97,113,89,42
2.792,81,64,150,133,72
2.778,94,61,156,133,72
2.762,90,48,177,141,75
2.748,100,47,162,135,66
2.863,175,29,179,143,68
0.7,56,41,163,143,5
2.287,82,72,161,138,62
2.367,74,11,150,120,64
2.583,91,41,166,137,69
3.088,110,55,196,146,62
2.987,99,61,207,153,76
2.729,51,97,119,93,43
2.85,82,64,156,139,73
2.839,95,61,161,132,72
2.85,92,48,183,147,76
2.804,101,47,166,136,66
2.921,176,29,182,147,69
0.632,49,41,164,146,4
2.335,84,72,164,144,63
2.438,76,11,155,125,65
2.654,92,41,172,143,70
3.221,111,55,200,150,62
3.022,98,61,210,157,76
2.804,53,97,125,98,44
2.908,82,64,160,143,73
2.878,95,61,162,135,72
2.879,92,48,184,150,75
2.848,101,47,170,142,65
2.971,176,29,187,153,69
0.55,40,41,163,148,4
2.374,86,72,169,149,64
2.508,78,9,163,132,66
2.7,92,41,175,149,70
3.317,111,55,199,154,62
3.035,98,61,207,158,76
2.883,55,97,132,103,44
2.938,82,64,157,145,74
2.883,95,61,160,135,72
2.896,91,48,182,151,76
2.878,100,47,170,144,65
3.017,176,29,190,159,69
0.552,49,41,166,149,4
2.413,86,72,171,153,65
2.546,78,9,165,137,66
2.704,92,41,174,151,70
3.387,112,55,198,160,63
3.035,98,61,205,160,78
2.954,57,97,138,109,44
2.95,82,64,157,147,76
2.883,95,61,160,136,74
2.912,92,48,183,154,77
2.878,100,47,170,145,66
3.046,176,29,190,162,68
0.558,49,41,169,153,3
2.425,87,72,173,156,66
2.575,78,9,167,141,66
2.721,92,41,174,153,71
3.354,112,55,203,166,62
3.043,98,61,201,162,81
3.025,59,97,144,115,44
2.975,83,64,159,150,77
2.904,95,61,160,138,78
2.942,92,48,184,156,79
2.9,100,47,171,147,68
3.071,177,29,192,165,69
0.529,0,41,173,157,2
2.471,87,72,176,159,66
